b'Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,24.290001,24.469999,24.15,24.34,181200,24.131815
2015-06-16,24.059999,24.450001,23.940001,24.18,91000,23.973184
2015-06-15,24.120001,24.23,23.790001,24.07,136500,23.864124
2015-06-12,24.219999,24.41,24.120001,24.33,79700,24.1219
2015-06-11,24.33,24.74,24.17,24.209999,183400,24.002926
2015-06-10,24.67,24.969999,24.26,24.33,219200,24.1219
2015-06-09,24.51,24.67,24.26,24.60,86300,24.389591
2015-06-08,24.75,24.84,24.51,24.540001,75600,24.330105
2015-06-05,24.85,24.879999,24.65,24.85,56400,24.637453
2015-06-04,24.809999,24.959999,24.75,24.889999,205300,24.67711
2015-06-03,24.99,25.049999,24.549999,24.959999,187100,24.746511
2015-06-02,25.02,25.209999,24.879999,25.030001,82700,24.815914
2015-06-01,24.91,25.219999,24.59,25.049999,90900,24.835741
2015-05-29,24.99,25.08,24.41,24.879999,170200,24.667195
2015-05-28,25.16,25.17,24.790001,25.01,47500,24.796085
2015-05-27,24.959999,25.200001,24.60,25.129999,52400,24.915057
2015-05-26,25.32,25.559999,24.60,24.92,100600,24.706854
2015-05-22,25.440001,25.629999,25.10,25.34,116900,25.123262
2015-05-21,25.370001,25.57,25.23,25.440001,105900,25.222407
2015-05-20,25.469999,25.620001,25.139999,25.33,59900,25.113347
2015-05-19,25.48,25.65,25.10,25.389999,198500,25.172833
2015-05-18,25.209999,25.639999,24.90,25.40,137300,25.182748
2015-05-15,24.969999,25.23,24.860001,25.17,92000,24.954716
2015-05-14,24.52,25.02,24.41,25.00,79700,24.78617
2015-05-13,24.42,24.559999,24.10,24.50,137400,24.290446
2015-05-12,24.450001,24.50,24.00,24.43,71400,24.221045
2015-05-11,24.50,24.65,24.32,24.469999,88000,24.235916
2015-05-08,24.469999,24.530001,23.870001,24.469999,192300,24.235916
2015-05-07,24.49,24.73,24.25,24.450001,230200,24.216109
2015-05-06,24.25,25.370001,23.860001,24.309999,282200,24.077447
2015-05-05,23.68,23.76,23.40,23.629999,160400,23.403952
2015-05-04,23.60,23.940001,23.51,23.65,223800,23.423761
2015-05-01,23.59,23.74,23.48,23.60,56700,23.37424
2015-04-30,23.82,23.93,23.35,23.639999,107500,23.413856
2015-04-29,24.17,24.17,23.83,23.99,69100,23.760508
2015-04-28,23.92,24.23,23.75,24.120001,36400,23.889266
2015-04-27,24.129999,24.40,23.77,23.950001,63000,23.720892
2015-04-24,24.26,24.299999,23.85,24.110001,63800,23.879361
2015-04-23,24.190001,24.309999,24.059999,24.110001,54400,23.879361
2015-04-22,23.889999,24.43,23.75,24.290001,40100,24.05764
2015-04-21,23.75,23.90,23.559999,23.860001,292100,23.631753
2015-04-20,23.639999,24.07,23.51,23.76,29500,23.532709
2015-04-17,23.98,24.030001,23.50,23.57,59500,23.344526
2015-04-16,24.129999,24.18,24.059999,24.17,55700,23.938787
2015-04-15,23.33,24.120001,23.290001,24.059999,215100,23.829838
2015-04-14,23.549999,23.74,22.98,23.25,159100,23.027588
2015-04-13,23.60,23.77,23.42,23.559999,69300,23.334621
2015-04-10,23.57,23.67,23.42,23.66,47200,23.433665
2015-04-09,23.65,23.799999,23.25,23.450001,57600,23.225675
2015-04-08,23.40,23.629999,23.40,23.549999,48000,23.324717
2015-04-07,23.620001,23.700001,23.370001,23.389999,197300,23.166248
2015-04-06,23.48,23.76,23.35,23.620001,83100,23.394049
2015-04-02,23.549999,23.700001,23.440001,23.540001,80300,23.314814
2015-04-01,23.85,23.950001,23.35,23.549999,99900,23.324717
2015-03-31,23.98,24.01,23.68,23.870001,124600,23.641657
2015-03-30,24.700001,24.719999,24.059999,24.10,84700,23.869457
2015-03-27,24.76,24.90,24.690001,24.690001,112000,24.453813
2015-03-26,24.65,25.030001,24.65,24.76,99300,24.523143
2015-03-25,25.120001,25.200001,24.51,24.74,278700,24.503334
2015-03-24,24.559999,25.110001,24.51,25.00,103700,24.760847
2015-03-23,24.690001,24.99,24.530001,24.549999,101700,24.315151
2015-03-20,24.469999,24.91,24.35,24.629999,243000,24.394385
2015-03-19,24.299999,24.450001,24.00,24.35,86800,24.117065
2015-03-18,24.389999,24.610001,24.09,24.25,709700,24.018021
2015-03-17,24.190001,24.549999,23.92,24.51,110900,24.275534
2015-03-16,24.50,24.67,24.25,24.32,124800,24.087351
2015-03-13,24.139999,24.52,23.93,24.290001,65300,24.05764
2015-03-12,24.110001,24.75,24.01,24.10,99800,23.869457
2015-03-11,23.99,24.10,23.82,24.059999,45300,23.829838
2015-03-10,23.75,24.00,23.549999,23.950001,91400,23.720892
2015-03-09,23.41,24.09,23.41,23.90,85800,23.671369
2015-03-06,23.66,23.92,23.299999,23.41,96800,23.186057
2015-03-05,23.73,24.24,23.60,23.83,80900,23.602039
2015-03-04,23.969999,24.09,23.65,23.67,124200,23.44357
2015-03-03,23.450001,23.99,23.190001,23.969999,170800,23.740699
2015-03-02,23.08,23.639999,22.99,23.440001,97400,23.21577
2015-02-27,22.83,23.01,22.67,22.99,202000,22.770074
2015-02-26,23.190001,23.190001,22.559999,22.77,132500,22.55218
2015-02-25,22.799999,22.809999,22.459999,22.49,237100,22.274858
2015-02-24,22.51,22.74,22.51,22.58,44500,22.363997
2015-02-23,22.639999,22.700001,22.450001,22.549999,38800,22.334283
2015-02-20,22.85,22.950001,22.549999,22.68,47700,22.463041
2015-02-19,22.620001,23.290001,22.620001,22.790001,40000,22.571989
2015-02-18,22.50,22.85,22.459999,22.690001,54000,22.472945
2015-02-17,22.280001,22.50,22.26,22.469999,47300,22.255048
2015-02-13,22.059999,22.48,22.059999,22.33,48800,22.116388
2015-02-12,21.950001,22.40,21.950001,22.07,56300,21.858875
2015-02-11,21.65,21.969999,21.41,21.879999,63100,21.670692
2015-02-10,21.82,21.940001,21.66,21.75,28800,21.517175
2015-02-09,22.33,22.629999,21.67,21.84,66400,21.606212
2015-02-06,22.34,22.690001,22.15,22.33,157500,22.090967
2015-02-05,22.49,22.50,22.18,22.32,42500,22.081074
2015-02-04,22.459999,22.809999,22.17,22.33,35700,22.090967
2015-02-03,22.049999,22.709999,22.049999,22.43,55000,22.189897
2015-02-02,21.82,22.08,21.620001,22.030001,27100,21.794179
2015-01-30,22.24,22.459999,21.719999,21.799999,64600,21.566639
2015-01-29,22.809999,22.91,22.059999,22.469999,101400,22.229467
2015-01-28,22.68,22.99,22.299999,22.77,128700,22.526257
2015-01-27,22.309999,22.84,22.10,22.66,136300,22.417434
2015-01-26,21.93,22.469999,21.610001,22.379999,136800,22.140431
2015-01-23,21.68,21.99,21.33,21.809999,56800,21.576533
2015-01-22,21.200001,21.77,21.02,21.68,225800,21.447925
2015-01-21,21.17,21.33,20.870001,21.049999,29600,20.824668
2015-01-20,21.35,21.74,20.74,21.290001,64700,21.0621
2015-01-16,21.48,21.879999,21.40,21.450001,68700,21.220388
2015-01-15,20.82,21.940001,20.610001,21.530001,240000,21.299531
2015-01-14,20.10,20.889999,20.10,20.68,38600,20.45863
2015-01-13,20.34,20.860001,20.09,20.299999,115400,20.082696
2015-01-12,20.35,20.50,20.030001,20.190001,38300,19.973875
2015-01-09,20.559999,20.67,20.389999,20.440001,41200,20.221199
2015-01-08,20.10,20.790001,20.08,20.57,101600,20.349807
2015-01-07,20.32,20.50,19.85,20.15,28300,19.934302
2015-01-06,20.030001,20.360001,19.41,20.16,68600,19.944196
2015-01-05,19.99,20.15,19.66,20.049999,46600,19.835372
2015-01-02,20.950001,20.98,20.02,20.16,42300,19.944196
2014-12-31,20.969999,21.190001,20.950001,20.950001,26900,20.72574
2014-12-30,21.15,21.280001,20.99,21.00,31600,20.775204
2014-12-29,21.00,21.299999,20.85,21.190001,45100,20.963171
2014-12-26,20.73,21.00,20.639999,20.950001,22900,20.72574
2014-12-24,20.92,20.99,20.73,20.860001,17600,20.636703
2014-12-23,20.879999,21.00,20.60,20.809999,23800,20.587237
2014-12-22,20.860001,21.200001,20.49,20.879999,88500,20.656488
2014-12-19,20.48,21.15,20.48,20.780001,261500,20.55756
2014-12-18,20.08,20.629999,20.00,20.49,82800,20.270663
2014-12-17,19.709999,20.08,19.58,20.08,79500,19.865052
2014-12-16,19.379999,20.049999,19.379999,19.73,66300,19.518798
2014-12-15,19.51,19.59,19.17,19.35,58000,19.142867
2014-12-12,19.200001,19.60,19.200001,19.34,32800,19.132974
2014-12-11,19.43,19.73,19.219999,19.35,30400,19.142867
2014-12-10,19.969999,20.07,19.24,19.299999,49300,19.093401
2014-12-09,19.110001,20.049999,19.02,19.98,56400,19.766122
2014-12-08,19.549999,19.65,19.24,19.26,23700,19.05383
2014-12-05,19.379999,19.59,19.379999,19.549999,25200,19.340725
2014-12-04,19.540001,19.65,19.33,19.43,28400,19.22201
2014-12-03,19.370001,19.73,19.35,19.49,36400,19.281368
2014-12-02,19.360001,19.709999,19.35,19.440001,26600,19.231904
2014-12-01,19.25,19.49,19.17,19.370001,64700,19.162653
2014-11-28,19.469999,19.629999,19.16,19.209999,32900,19.004364
2014-11-26,19.639999,19.639999,19.43,19.52,17800,19.311047
2014-11-25,19.59,19.639999,19.540001,19.60,45000,19.390191
2014-11-24,19.540001,19.65,19.33,19.52,30700,19.311047
2014-11-21,19.73,19.73,19.559999,19.620001,44500,19.409977
2014-11-20,19.120001,19.60,19.02,19.549999,30000,19.340725
2014-11-19,19.379999,19.73,19.209999,19.25,45800,19.043937
2014-11-18,19.639999,19.709999,19.43,19.530001,54300,19.32094
2014-11-17,19.52,19.73,19.40,19.57,70300,19.360511
2014-11-14,19.49,19.92,19.33,19.469999,60500,19.261581
2014-11-13,19.379999,19.50,19.10,19.43,75200,19.22201
2014-11-12,18.950001,19.530001,18.92,19.299999,125600,19.093401
2014-11-11,19.26,19.309999,18.889999,19.01,60600,18.806506
2014-11-10,19.110001,19.34,19.040001,19.309999,48200,19.103294
2014-11-07,19.309999,19.309999,19.049999,19.18,38800,18.949954
2014-11-06,19.49,19.50,19.23,19.41,38100,19.177195
2014-11-05,19.469999,19.50,19.17,19.469999,50100,19.236475
2014-11-04,19.610001,19.629999,19.219999,19.459999,49900,19.226595
2014-11-03,19.959999,20.09,19.459999,19.58,69100,19.345156
2014-10-31,19.84,20.02,19.549999,19.959999,114400,19.720598
2014-10-30,18.959999,19.67,18.77,19.49,110500,19.256235
2014-10-29,19.26,19.299999,18.889999,18.99,66900,18.762233
2014-10-28,18.93,19.32,18.93,19.23,103800,18.999354
2014-10-27,18.73,19.049999,18.540001,18.959999,79300,18.732592
2014-10-24,18.790001,18.959999,18.690001,18.889999,35200,18.663432
2014-10-23,18.51,18.99,18.450001,18.73,216000,18.505351
2014-10-22,18.540001,18.65,18.280001,18.42,37200,18.199069
2014-10-21,17.92,18.66,17.870001,18.59,201700,18.367031
2014-10-20,18.040001,18.219999,17.68,17.91,62600,17.695186
2014-10-17,18.709999,18.709999,18.030001,18.059999,67700,17.843387
2014-10-16,18.190001,18.620001,18.17,18.450001,38600,18.22871
2014-10-15,18.16,18.209999,17.719999,18.16,63800,17.942188
2014-10-14,18.129999,18.50,17.90,18.219999,74700,18.001467
2014-10-13,17.93,18.24,17.700001,18.07,47500,17.853267
2014-10-10,17.940001,18.200001,17.790001,17.870001,96100,17.655667
2014-10-09,18.040001,18.10,17.639999,17.99,62100,17.774227
2014-10-08,17.76,18.23,17.299999,18.040001,70800,17.823628
2014-10-07,17.85,18.10,17.77,17.84,60900,17.626026
2014-10-06,18.110001,18.110001,17.809999,17.950001,114300,17.734707
2014-10-03,17.85,18.219999,17.66,17.969999,52100,17.754466
2014-10-02,17.280001,17.719999,17.18,17.66,45700,17.448185
2014-10-01,17.280001,17.52,17.18,17.309999,68500,17.102382
2014-09-30,17.700001,17.780001,17.290001,17.33,56000,17.122143
2014-09-29,17.610001,17.85,17.52,17.66,39200,17.448185
2014-09-26,17.780001,17.82,17.620001,17.73,25300,17.517345
2014-09-25,18.01,18.049999,17.65,17.780001,47400,17.566746
2014-09-24,17.90,18.24,17.77,18.08,60000,17.863147
2014-09-23,18.15,18.209999,17.91,17.91,49800,17.695186
2014-09-22,18.209999,18.290001,18.01,18.219999,54200,18.001467
2014-09-19,18.639999,18.639999,18.129999,18.26,63900,18.040989
2014-09-18,18.60,18.77,18.49,18.610001,59200,18.386791
2014-09-17,18.540001,18.65,18.41,18.629999,57000,18.40655
2014-09-16,18.450001,18.690001,18.450001,18.57,34300,18.34727
2014-09-15,18.530001,18.57,18.40,18.450001,95200,18.22871
2014-09-12,18.65,18.719999,18.40,18.540001,65900,18.317631
2014-09-11,18.48,18.68,18.48,18.620001,44800,18.396671
2014-09-10,18.530001,18.700001,18.450001,18.60,60400,18.376911
2014-09-09,18.469999,18.67,18.450001,18.52,44200,18.29787
2014-09-08,18.559999,18.780001,18.42,18.559999,102500,18.33739
2014-09-05,18.299999,18.530001,18.120001,18.50,110400,18.27811
2014-09-04,18.889999,18.969999,18.41,18.41,35700,18.189189
2014-09-03,18.940001,18.959999,18.67,18.83,52800,18.604152
2014-09-02,18.889999,19.030001,18.77,18.860001,84300,18.633793
2014-08-29,18.51,18.68,18.50,18.639999,55800,18.41643
2014-08-28,18.540001,18.65,18.440001,18.52,37600,18.29787
2014-08-27,18.59,18.690001,18.49,18.59,54500,18.367031
2014-08-26,18.41,18.68,18.360001,18.559999,38900,18.33739
2014-08-25,18.51,18.870001,18.370001,18.40,45400,18.179309
2014-08-22,18.82,19.110001,18.440001,18.49,47500,18.26823
2014-08-21,18.450001,19.16,18.290001,18.84,109500,18.614032
2014-08-20,18.41,18.530001,18.209999,18.41,60500,18.189189
2014-08-19,18.549999,18.68,18.41,18.450001,52700,18.22871
2014-08-18,18.280001,18.690001,18.24,18.59,136200,18.367031
2014-08-15,18.24,18.280001,18.08,18.190001,119000,17.971829
2014-08-14,17.889999,18.200001,17.84,18.049999,103700,17.833506
2014-08-13,17.790001,18.030001,17.629999,17.870001,57000,17.655667
2014-08-12,17.559999,17.85,17.450001,17.77,62900,17.532166
2014-08-11,17.700001,17.84,17.459999,17.540001,77700,17.305245
2014-08-08,17.709999,17.860001,17.48,17.59,85400,17.354575
2014-08-07,18.02,18.65,17.639999,17.719999,139800,17.482834
2014-08-06,17.00,18.219999,16.52,17.879999,316400,17.640692
2014-08-05,16.030001,16.18,15.90,16.02,60800,15.805588
2014-08-04,16.07,16.190001,15.95,16.040001,72000,15.825321
2014-08-01,16.129999,16.309999,15.95,16.040001,64000,15.825321
2014-07-31,16.040001,16.50,16.040001,16.129999,96800,15.914115
2014-07-30,16.27,16.290001,16.139999,16.190001,43200,15.973313
2014-07-29,16.110001,16.389999,16.00,16.16,73900,15.943714
2014-07-28,16.07,16.200001,15.98,16.07,64200,15.854918
2014-07-25,16.200001,16.41,16.08,16.09,118300,15.874651
2014-07-24,16.15,16.40,15.76,16.290001,85400,16.071975
2014-07-23,16.32,16.41,16.09,16.17,57900,15.95358
2014-07-22,16.040001,16.48,15.95,16.27,209400,16.052242
2014-07-21,16.00,16.10,15.91,16.00,71800,15.785855
2014-07-18,15.98,16.16,15.98,16.08,158600,15.864784
2014-07-17,16.040001,16.17,15.92,16.040001,140700,15.825321
2014-07-16,16.299999,16.33,16.00,16.139999,79000,15.923981
2014-07-15,16.50,16.50,16.17,16.200001,103400,15.983179
2014-07-14,16.43,16.540001,16.35,16.52,159400,16.298896
2014-07-11,16.34,16.50,16.23,16.26,95300,16.042376
2014-07-10,16.27,16.690001,16.08,16.41,73900,16.190368
2014-07-09,16.59,16.75,16.34,16.530001,78400,16.308762
2014-07-08,16.90,16.91,16.50,16.610001,90400,16.387692
2014-07-07,17.32,17.32,16.90,16.92,59700,16.693542
2014-07-03,17.360001,17.360001,17.23,17.299999,29300,17.068455
2014-07-02,17.49,17.610001,17.27,17.33,55700,17.098054
2014-07-01,17.219999,17.700001,17.129999,17.49,382100,17.255913
2014-06-30,17.17,17.200001,16.90,17.129999,124500,16.90073
2014-06-27,17.08,17.33,17.040001,17.200001,387000,16.969795
2014-06-26,17.379999,17.379999,17.00,17.209999,59400,16.97966
2014-06-25,17.129999,17.379999,17.00,17.33,70900,17.098054
2014-06-24,17.42,17.60,17.16,17.23,39900,16.999392
2014-06-23,17.40,17.450001,17.18,17.360001,38500,17.127654
2014-06-20,17.75,17.75,17.41,17.440001,109200,17.206583
2014-06-19,17.99,18.049999,17.43,17.73,59400,17.4927
2014-06-18,17.16,17.969999,17.09,17.93,90100,17.690024
2014-06-17,17.190001,17.219999,17.02,17.209999,113400,16.97966
2014-06-16,17.219999,17.299999,17.049999,17.23,65400,16.999392
2014-06-13,17.60,17.60,17.00,17.209999,100500,16.97966
2014-06-12,17.68,17.700001,17.379999,17.60,133000,17.364441
2014-06-11,17.68,17.77,17.540001,17.690001,53700,17.453237
2014-06-10,17.690001,17.77,17.48,17.68,70600,17.44337
2014-06-09,17.860001,17.93,17.60,17.84,47200,17.601229
2014-06-06,17.940001,18.200001,17.68,17.90,49900,17.660425
2014-06-05,17.700001,18.030001,17.50,17.85,67800,17.611095
2014-06-04,17.34,17.73,17.25,17.66,92800,17.423638
2014-06-03,17.940001,17.940001,17.290001,17.33,121800,17.098054
2014-06-02,18.389999,18.41,17.92,17.959999,129200,17.719622
2014-05-30,18.41,18.549999,18.27,18.370001,131800,18.124136
2014-05-29,18.41,18.690001,18.23,18.32,213200,18.074804
2014-05-28,17.93,18.540001,17.860001,18.440001,156500,18.193199
2014-05-27,17.389999,18.110001,17.33,17.90,191800,17.660425
2014-05-23,17.26,18.90,16.959999,17.299999,168500,17.068455
2014-05-22,16.969999,17.25,16.85,17.209999,135500,16.97966
2014-05-21,16.799999,17.23,16.690001,17.00,180200,16.772471
2014-05-20,16.860001,17.01,16.610001,16.73,161700,16.506084
2014-05-19,16.790001,17.16,16.67,16.879999,129100,16.654077
2014-05-16,16.790001,17.25,16.50,16.91,148200,16.683676
2014-05-15,16.530001,16.870001,16.530001,16.860001,235500,16.634346
2014-05-14,16.01,16.90,16.01,16.67,254100,16.446888
2014-05-13,15.96,16.09,15.79,15.81,78000,15.598399
2014-05-12,15.77,16.299999,15.70,16.040001,94200,15.800655
2014-05-09,15.52,15.86,15.26,15.66,98900,15.426325
2014-05-08,15.50,16.33,15.25,15.62,161300,15.386922
2014-05-07,15.98,15.98,15.50,15.79,120500,15.554385
2014-05-06,16.110001,16.25,15.93,15.98,82100,15.741549
2014-05-05,16.129999,16.290001,15.95,16.18,78800,15.938566
2014-05-02,16.18,16.459999,16.120001,16.23,96300,15.987819
2014-05-01,16.139999,16.50,15.92,16.120001,193700,15.879462
2014-04-30,16.00,16.190001,15.55,16.09,360000,15.849909
2014-04-29,16.34,16.52,15.94,16.030001,166600,15.790804
2014-04-28,17.00,17.00,15.90,16.34,346100,16.096178
2014-04-25,16.950001,17.049999,16.780001,16.959999,198300,16.706926
2014-04-24,17.190001,17.190001,16.719999,17.02,332100,16.766032
2014-04-23,17.35,17.49,17.00,17.040001,81600,16.785734
2014-04-22,17.40,17.57,17.290001,17.34,67800,17.081256
2014-04-21,17.58,17.58,17.15,17.370001,118000,17.110809
2014-04-17,17.40,17.60,17.200001,17.60,250500,17.337377
2014-04-16,17.42,17.639999,17.16,17.440001,94100,17.179765
2014-04-15,17.34,17.459999,17.120001,17.299999,141500,17.041852
2014-04-14,17.719999,17.719999,17.200001,17.33,127100,17.071405
2014-04-11,17.719999,17.860001,17.549999,17.559999,193900,17.297973
2014-04-10,18.200001,18.24,17.82,17.85,154600,17.583647
2014-04-09,18.110001,18.299999,17.870001,18.24,235600,17.967826
2014-04-08,17.75,18.50,17.700001,18.09,357800,17.820065
2014-04-07,17.90,17.90,17.65,17.780001,275600,17.514691
2014-04-04,18.43,18.459999,17.85,17.99,124700,17.721557
2014-04-03,18.309999,18.58,18.200001,18.32,249900,18.046633
2014-04-02,18.27,18.469999,17.90,18.33,102800,18.056484
2014-04-01,18.219999,18.370001,17.91,18.27,123100,17.997379
2014-03-31,17.67,18.280001,17.58,18.24,180300,17.967826
2014-03-28,17.719999,17.860001,17.549999,17.59,97900,17.327526
2014-03-27,17.799999,17.870001,17.57,17.65,155200,17.38663
2014-03-26,18.00,18.110001,17.73,17.84,261900,17.573796
2014-03-25,17.41,18.040001,17.40,17.82,205200,17.554094
2014-03-24,17.58,17.58,17.25,17.360001,160300,17.100958
2014-03-21,17.75,17.809999,17.42,17.610001,275800,17.347228
2014-03-20,17.709999,17.76,17.42,17.719999,361800,17.455585
2014-03-19,18.280001,18.299999,17.549999,17.719999,274700,17.455585
2014-03-18,18.629999,18.65,17.780001,18.33,928500,18.056484
2014-03-17,17.280001,18.15,17.15,18.030001,728200,17.760961
2014-03-14,17.02,17.41,16.709999,17.129999,1165400,16.874389
2014-03-13,18.17,18.34,16.799999,17.030001,2073400,16.775883
2014-03-12,18.860001,18.91,18.639999,18.67,217800,18.39141
2014-03-11,19.200001,19.200001,18.83,19.02,144400,18.736188
2014-03-10,19.690001,19.73,18.959999,19.23,252500,18.943054
2014-03-07,19.41,20.33,18.860001,19.83,143100,19.534101
2014-03-06,21.15,21.50,19.18,19.469999,275200,19.179472
2014-03-05,20.780001,20.91,20.41,20.709999,84000,20.400969
2014-03-04,20.629999,21.00,20.60,20.85,74000,20.538881
2014-03-03,20.24,20.60,20.24,20.49,54800,20.184252
2014-02-28,20.52,20.84,20.360001,20.43,37500,20.125148
2014-02-27,20.32,20.639999,20.10,20.469999,62300,20.16455
2014-02-26,20.24,20.60,20.120001,20.379999,67000,20.075893
2014-02-25,20.379999,20.42,20.120001,20.26,71300,19.957685
2014-02-24,20.639999,20.639999,20.33,20.40,51000,20.095595
2014-02-21,21.10,21.10,20.59,20.639999,77900,20.332014
2014-02-20,20.82,21.129999,20.75,21.030001,37300,20.716196
2014-02-19,21.02,21.32,20.90,20.98,47500,20.666941
2014-02-18,20.93,21.26,20.85,21.139999,31900,20.824553
2014-02-14,20.92,21.049999,20.549999,20.940001,36800,20.627538
2014-02-13,20.799999,21.059999,20.639999,20.889999,43400,20.578283
2014-02-12,20.799999,21.10,20.799999,20.98,62000,20.666941
2014-02-11,20.35,20.940001,20.33,20.75,43400,20.440373
2014-02-10,20.639999,20.639999,20.110001,20.42,40900,20.09067
2014-02-07,20.299999,20.719999,20.25,20.610001,101500,20.277606
2014-02-06,20.50,20.799999,20.23,20.299999,55000,19.972604
2014-02-05,20.91,21.33,20.24,20.370001,111300,20.041477
2014-02-04,20.299999,21.23,20.219999,21.00,143700,20.661316
2014-02-03,21.33,21.450001,20.040001,20.16,109900,19.834863
2014-01-31,20.66,21.59,20.48,21.40,107900,21.054864
2014-01-30,20.629999,21.09,20.530001,21.02,79200,20.680994
2014-01-29,20.559999,20.690001,20.40,20.530001,73500,20.198896
2014-01-28,20.58,20.83,20.530001,20.799999,83900,20.46454
2014-01-27,21.040001,21.129999,20.42,20.629999,57400,20.297282
2014-01-24,21.73,21.90,21.00,21.09,58200,20.749864
2014-01-23,21.92,21.98,21.629999,21.91,135800,21.556639
2014-01-22,21.540001,21.959999,21.379999,21.92,230200,21.566478
2014-01-21,21.98,22.48,21.440001,21.58,183400,21.231961
2014-01-17,21.709999,21.84,21.60,21.790001,73600,21.438576
2014-01-16,21.620001,21.91,21.620001,21.790001,123700,21.438576
2014-01-15,21.83,21.83,21.290001,21.719999,171700,21.369703
